id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,/img/logos/aws_small.svg,#FF9900,2025-10-29,False,False,True,11.8041,,,,,,,,163.1755,0.85,0.3,2.5,,,
70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,magistral-small-2509,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-09-17,False,True,True,8.5937,,,,,,,,99.0395,0.75,0.5,1.5,,,
70882ec6-914c-41f0-9754-5e8f75005f77,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,False,13.1304,,,,,,,,66.9747,0.1975,0.13,0.4,,,
715e05fb-1313-441c-bf1d-8651c752a841,K-EXAONE (Reasoning),k-exaone,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-12-31,True,True,True,14.3684,,,,,,,,,,,,,,
71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,Meta,/img/logos/meta_small.svg,#0089f4,2024-09-25,True,True,False,5.7006,,,,,,,,,,,,,,
71f51ea9-94fe-4635-a80d-4cfffbb685f4,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,/img/logos/google_small.svg,#34A853,2025-09-25,True,False,False,9.3368,,,,,,,,,0.175,0.1,0.4,,,
7261504e-503c-4a66-a9d3-a3272cdf9ad6,Inkling Small,inkling-small,Thinking Machines,/img/logos/thinking_machines.svg,#676767,2026-07-30,False,True,True,27.7806,,,,,,,,198.8799,0.525,0.3,1.2,,,
72c358fd-7d45-4d68-89aa-699743710924,GPT-4.1 nano,gpt-4-1-nano,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-04-14,True,False,False,7.818,,,,,,,,153.8451,0.175,0.1,0.4,,,
7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2024-10-15,False,True,False,6.9438,,,,,,,,57.6654,1.2,1.2,1.2,,,
739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Meta,/img/logos/meta_small.svg,#0089f4,2024-07-23,True,True,False,6.9335,,,,,,,,140.8722,0.0275,0.02,0.05,,,
739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,lfm2-2-6b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2025-09-23,True,True,False,5.2107,,,,,,,,,,,,,,
755d7281-2ed8-48c7-808f-709ec4cbfb71,Gemma 4 E2B (Non-reasoning),gemma-4-e2b-non-reasoning,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,False,6.4754,,,,,,,,,,,,,,
76361085-f5dc-49ec-b069-fe56ca885933,Command-R+ (Apr '24),command-r-plus-04-2024,Cohere,/img/logos/cohere_small.svg,#D18EE2,2024-04-04,True,True,False,5.2982,,,,,,,,,,,,,,
764dd095-6ebd-4760-8eb3-cbc40964db2e,Sarvam 30B (high),sarvam-30b,Sarvam,/img/logos/sarvam.svg,#807D77,2026-03-06,False,True,True,6.5597,,,,,,,,,0.047,0.026,0.11,,,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,Qwen2 Instruct 72B,qwen2-72b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-06-07,True,True,False,6.3287,,,,,,,,,,,,,,
76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,gpt-4-turbo,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2023-11-06,True,False,False,7.0435,,,,,,,,31.9926,15,10,30,,,
76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,Amazon,/img/logos/aws_small.svg,#FF9900,2025-10-29,False,False,False,8.7366,,,,,,,,163.5039,0.85,0.3,2.5,,,
7764d514-694f-444c-8d60-bdc6e24e223f,DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2023-11-29,True,True,False,5.3045,,,,,,,,,,,,,,
77f5ff8b-1536-474a-a337-e1bfd138d343,MiniCPM5-1B (Reasoning),minicpm5-1b,OpenBMB,/img/logos/openbmb_small.svg,#3B62EC,2026-05-25,False,True,True,8.7966,,,,,,,,,,,,,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,claude-3-opus,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-03-04,True,False,False,8.724,,,,,,,,,30,15,75,,,
783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,Google,/img/logos/google_small.svg,#34A853,2025-12-17,True,False,False,17.9337,,,,,,,,212.5975,1.125,0.5,3,,,
78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2025-07-07,False,True,False,6.071,,,,,,,,,,,,,,
7a7b52f6-fdef-4dae-9203-58c710ccc81d,Mistral Saba,mistral-saba,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-02-17,True,False,False,6.486,,,,,,,,,,,,,,
7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,qwen3-max,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-23,True,False,False,15.6098,,,,,,,,52.4893,2.4,1.2,6,,,
7b269763-ecc0-41ef-aa29-47ef632ac065,Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,Google,/img/logos/google_small.svg,#34A853,2025-02-25,True,False,False,7.408,,,,,,,,,,,,,,
7c045ca0-b331-488d-af31-df0fd331dfd1,Mistral Small (Sep '24),mistral-small,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-09-17,True,True,False,5.8484,,,,,,,,146.56,0.3,0.2,0.6,,,
7c4d1e30-6ecb-46cf-880c-41446d7b51f1,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,False,28.328,,,,,,,,63.8235,8,4,20,,,
7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),gemini-3-flash-reasoning,Google,/img/logos/google_small.svg,#34A853,2025-12-17,True,False,True,26.3272,,,,,,,,214.8868,1.125,0.5,3,,,
7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,/img/logos/nanbeige_small.png,#023c3e,2026-02-11,False,True,True,8.4012,,,,,,,,,,,,,,
7eabd8ca-bf43-4d56-b3df-efd1c4eebfb0,Solar Open2 250B,solar-open2-250b,Upstage,/img/logos/upstage_small.svg,#7c59f5,2026-08-12,False,True,True,24.7365,,,,,,,,,,,,,,
7eaf926c-5f39-4e58-ae50-c38b5fc630fc,Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-08-06,False,True,True,15.2883,,,,,,,,33.3747,0,0,0,,,
7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-29,True,True,False,7.5211,,,,,,,,140.5119,0.35,0.2,0.8,,,
7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),gpt-5-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,20.7856,,,,,,,,93.4642,3.4375,1.25,10,,,
806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-01-26,True,False,True,21.2551,,,,,,,,,,,,,,
80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,Meta,/img/logos/meta_small.svg,#0089f4,2024-09-25,True,True,False,4.8342,,,,,,,,,,,,,,
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,Tiny Aya Global,tiny-aya-global,Cohere,/img/logos/cohere_small.svg,#D18EE2,2026-02-17,False,True,False,4.8342,,,,,,,,,0,0,0,,,
81b6ddfc-111e-4422-bd44-42ee6165b699,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-12-22,True,True,False,17.3564,,,,,,,,98.9446,1,0.6,2.2,,,
8215372b-66ff-457b-855e-e8abeafc9571,A.X-K2,a-x-k2,SK Telecom,/img/logos/sktelecom_small.svg,#E1002A,2026-08-12,False,True,True,22.7039,,,,,,,,,,,,,,
8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-07-15,False,True,False,5.2294,,,,,,,,,,,,,,
82879bb8-89fb-4adc-b519-315b8ef30b77,Llama 3 Instruct 8B,llama-3-instruct-8b,Meta,/img/logos/meta_small.svg,#0089f4,2024-04-18,True,True,False,4.8342,,,,,,,,,0.07,0.045,0.145,,,
82b207dd-d285-4a52-b2fc-2cbd27543899,Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-08-27,False,True,True,7.495,,,,,,,,40.0491,1.5,1,3,,,
82b36b4d-84dd-4bc0-ad32-e3aee9442789,MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2025-12-16,True,True,False,16.0499,,,,,,,,,,,,,,
82ed9bd2-c97b-4c35-9312-94bb72001e36,Granite 4.1 8B,granite-4-1-8b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-04-29,True,True,False,6.5721,,,,,,,,103.3478,0.0625,0.05,0.1,,,
83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,claude-instant,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2023-03-14,True,False,False,5.035,,,,,,,,,,,,,,
84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,/img/logos/google_small.svg,#34A853,2025-09-25,True,False,True,10.3543,,,,,,,,,0.175,0.1,0.4,,,
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),o4-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-04-16,True,False,True,16.6531,,,,,,,,144.6883,1.925,1.1,4.4,,,
84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),gpt-5-2-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-12-11,True,False,True,26.501,,,,,,,,77.5993,4.8125,1.75,14,,,
864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,magistral-medium-2509,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-09-18,False,False,True,11.8255,,,,,,,,,,,,,,
877fdfc9-2026-477a-af96-e4fd602c0131,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,/img/logos/google_small.svg,#34A853,2025-09-25,True,False,False,12.3823,,,,,,,,,,,,,,
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ 32B-Preview,QwQ-32B-Preview,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-11-27,True,True,True,7.587,,,,,,,,,,,,,,
882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,ling-flash-2-0,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2025-09-17,True,True,False,7.8075,,,,,,,,7.7532,0.2475,0.14,0.57,,,
8869f28a-a6ff-487f-8d32-93fe335fdda5,GPT-5.4 nano (medium),gpt-5-4-nano-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,True,20.0139,,,,,,,,167.1254,0.4625,0.2,1.25,,,
891bcdf2-8dd2-4dc3-829b-d963fde25876,Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,/img/logos/swiss-ai-initiative_small.png,#bee9fa,2025-09-02,False,True,False,4.8342,,,,,,,,,0.125,0.1,0.2,,,
89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash 0420 (Reasoning, High Effort)",deepseek-v4-flash-0420-high,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,True,26.0076,,,,,,,,74.1748,0.1675,0.13,0.28,,,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,DeepSeek-V2.5,deepseek-v2-5-sep-2024,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-09-06,True,True,False,6.5531,,,,,,,,,,,,,,
8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),claude-4-opus-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-05-22,True,False,True,20.6446,,,,,,,,,30,15,75,,,
8b1a70d1-e05f-426b-9122-023d4629ab47,GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2023-06-13,True,False,False,,,,,,,,,,,,,,,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),gpt-4o-2024-08-06,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-08-06,True,False,False,7.7397,,,,,,,,104.7532,4.375,2.5,10,,,
8c748e53-61ae-48b8-af8d-eb8298b1e9db,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-04-29,False,True,True,10.2507,,,,,,,,269.1121,0.42,0.195,1.095,,,
8ca48626-ff5e-48b3-8401-38081376d706,Hy3-preview (Reasoning),hy3-preview,Tencent,/img/logos/tencent_small.svg,#5CB9FF,2026-04-23,True,True,True,22.7362,,,,,,,,,0.0998,0.063,0.21,,,
8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,gemini-1-0-pro,Google,/img/logos/google_small.svg,#34A853,2023-12-06,True,False,False,5.3424,,,,,,,,,,,,,,
8decf027-5114-4721-9ee1-81c0552980a0,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,/img/logos/sapiens.svg,#1521a9,2026-07-24,False,True,True,26.7728,,,,,,,,160.7474,0.5625,0.45,0.9,,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,Upstage,/img/logos/upstage_small.svg,#7c59f5,2025-05-20,True,False,True,9.07,,,,,,,,,,,,,,
8eb02396-f231-4189-ae15-05f7facebd9b,GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,12.4803,,,,,,,,144.7264,0.1375,0.05,0.4,,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,DeepSeek-Coder-V2,deepseek-coder-v2,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-06-17,True,True,False,5.9843,,,,,,,,,,,,,,
8f74a6ed-f82f-4a2f-a96b-4914993e47da,Olmo 3 7B Instruct,olmo-3-7b-instruct,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-11-20,False,True,False,5.241,,,,,,,,,0.125,0.1,0.2,,,
901ec71b-51ec-4f53-b807-06ee17b890b4,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,/img/logos/china_mobile_small.png,#00b8ea,2026-07-09,False,False,False,27.2926,,,,,,,,,,,,,,
91cb6144-4937-4e4e-aeda-b4341d355c10,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-09-29,True,False,False,19.3437,,,,,,,,40.11,6,3,15,,,
91e3b45f-3f52-4511-8c15-8948854bebc5,Granite 4.1 3B,granite-4-1-3b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-04-29,True,True,False,5.8619,,,,,,,,,,,,,,
91f3a4c8-b000-4513-942c-bfe283375c35,Ling 2.6 Flash,ling-2-6-flash,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-04-21,True,True,False,9.679,,,,,,,,,,,,,,
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2025-03-06,True,True,False,5.9674,,,,,,,,,,,,,,
92f245a7-43b4-4ffd-8bfb-866746bf824d,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-04-07,True,True,False,24.2412,,,,,,,,39.9901,2.135,1.38,4.4,,,
94229066-9381-4ee1-bf70-a16d63756a6e,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,Google,/img/logos/google_small.svg,#34A853,2024-10-03,True,False,False,6.1534,,,,,,,,,,,,,,
946e7aab-db1c-4c3f-b0b3-7720d0cff187,GLM-4.6 (Non-reasoning),glm-4-6,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-09-30,True,True,False,14.9293,,,,,,,,34.1621,0.9812,0.575,2.2,,,
94a6d26e-a903-47f3-8323-ae422d237bb9,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2026-01-13,False,True,False,6.4967,,,,,,,,,,,,,,
94d09368-9035-47cf-963a-b4310b433a16,MiMo-V2-Omni,mimo-v2-omni,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-03-19,True,False,True,23.9174,,,,,,,,,,,,,,
976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Meta,/img/logos/meta_small.svg,#0089f4,2024-12-06,False,True,False,7.6638,,,,,,,,83.0155,0.7125,0.71,0.72,,,
9815da7d-70f4-44d6-b539-9ffef0faa152,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-03-19,False,True,True,11.6708,,,,,,,,,,,,,,
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,R1 1776,r1-1776,Perplexity,/img/logos/perplexity.svg,#1B818E,2025-02-18,False,True,True,6.4386,,,,,,,,,,,,,,
9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,minimax-m1-80k,MiniMax,/img/logos/minimax_small.svg,#EB3568,2025-06-17,True,True,True,11.7253,,,,,,,,89.192,0.9625,0.55,2.2,,,
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Meta,/img/logos/meta_small.svg,#0089f4,2024-09-25,False,True,False,6.4088,,,,,,,,,,,,,,
9cc377dc-67ae-4042-bafc-0466b5f05089,K-EXAONE (Non-reasoning),k-exaone-non-reasoning,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-12-31,True,True,False,11.2077,,,,,,,,,,,,,,
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,claude-21,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2023-11-21,True,False,False,5.5858,,,,,,,,,,,,,,
9eae4ec4-61b8-48bc-9843-3edd506ae933,Devstral Small (Jul '25),devstral-small,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-07-10,True,True,False,7.6024,,,,,,,,,,,,,,
9ee13921-62a4-425a-a22b-df3302198d93,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2026-03-16,False,True,True,7.3816,,,,,,,,,,,,,,
9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,gpt-4-1-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-04-14,True,False,False,10.1589,,,,,,,,143.6152,0.7,0.4,1.6,,,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,phi-4-mini,Microsoft,/img/logos/microsoft_small.svg,#0078D5,2024-02-26,False,True,False,6.3286,,,,,,,,45.3557,0,0,0,,,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,Grok Beta,grok-beta,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2024-08-13,True,False,False,6.8877,,,,,,,,,,,,,,
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,Grok Code Fast 1,grok-code-fast-1,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-08-28,True,False,True,14.0585,,,,,,,,,,,,,,
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,Amazon,/img/logos/aws_small.svg,#FF9900,2025-11-27,False,False,False,9.959,,,,,,,,106.4172,3.4375,1.25,10,,,
a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,ring-1t,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2025-10-13,True,True,True,10.8975,,,,,,,,,,,,,,
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,granite-4-0-nano-1b,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-10-28,True,True,False,5.0144,,,,,,,,,,,,,,
a3043d4f-9b92-4261-8ea2-a2d391b09cf4,Motif 3 (Beta),motif-0714,Motif Technologies,/img/logos/motif_small.svg,#6a93eb,2026-07-14,False,False,True,32.3147,,,,,,,,,,,,,,
a38d719a-709c-4983-b3e7-7090389ae9a6,K2-V2 (high),k2-v2,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2025-12-05,False,True,True,9.8739,,,,,,,,,,,,,,
a5092ece-d5a7-461f-b036-3faef262423f,Gemini 3 Deep Think,gemini-3-deep-think,Google,/img/logos/google_small.svg,#34A853,2026-02-05,False,False,True,,,,,,,,,,,,,,,
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,Baidu,/img/logos/baidu_small.svg,#2436d8,2025-11-13,False,False,True,14.2552,,,,,,,,,,,,,,
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,Kimi K2.5 (Reasoning),kimi-k2-5,Kimi,/img/logos/kimi.jpg,#047AFE,2026-01-27,True,True,True,23.4585,,,,,,,,48.5037,1.1375,0.6,2.75,,,
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,granite-4-0-h-350m,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-10-28,False,True,False,4.8342,,,,,,,,,,,,,,
a6ea7ec0-0aca-4442-98fb-4296c6d18b31,Qwen3.5 0.8B (Reasoning),qwen3-5-0-8b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,True,6.1285,,,,,,,,,,,,,,
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,/img/logos/servicenow_small.svg,#80B6A1,2025-11-25,False,True,True,13.4014,,,,,,,,,0,0,0,,,
a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-05-22,True,False,True,18.9183,,,,,,,,,,,,,,
a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,gemma-3n-e4b,Google,/img/logos/google_small.svg,#34A853,2025-06-26,True,True,False,4.8342,,,,,,,,,,,,,,
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-23,True,True,True,13.4376,,,,,,,,56.4383,1.3,0.4,4,,,
a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),deepseek-r1,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-05-28,True,True,True,13.1221,,,,,,,,93.1367,1.7625,1.35,3,,,
a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),gpt-5-4,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-05,True,False,True,38.9756,,,,,,,,139.8629,5.625,2.5,15,,,
a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,gemma-3n-e2b,Google,/img/logos/google_small.svg,#34A853,2025-06-26,True,True,False,4.8342,,,,,,,,,0,0,0,,,
a8efb564-9d17-4d7f-8f43-e9110657ce21,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-03-13,False,True,False,6.0743,,,,,,,,,,,,,,
a971b0c0-4c0f-484a-b018-e36b5be3409e,Reka Flash (Sep '24),reka-flash,Reka AI,/img/logos/reka_small.svg,#172136,2024-10-04,True,False,False,6.4311,,,,,,,,,0.35,0.2,0.8,,,
aa83359a-d804-4f0b-b5bf-dc637711c26f,Llama 3 Instruct 70B,llama-3-instruct-70b,Meta,/img/logos/meta_small.svg,#0089f4,2024-04-18,True,True,False,5.4528,,,,,,,,,1.175,0.65,2.75,,,
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-10-28,False,True,False,5.8205,,,,,,,,192.0976,0.3,0.2,0.6,,,
aba82268-2bb7-4a0f-80be-9b7722e2145b,Devstral Medium,devstral-medium,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-07-10,True,False,False,9.0058,,,,,,,,,,,,,,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,Command-R (Mar '24),command-r-03-2024,Cohere,/img/logos/cohere_small.svg,#D18EE2,2024-03-12,True,True,False,5.035,,,,,,,,,,,,,,
ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,/img/logos/servicenow_small.svg,#80B6A1,2025-09-30,True,True,True,13.8241,,,,,,,,,0,0,0,,,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,Google,/img/logos/google_small.svg,#34A853,2024-05-14,True,False,False,5.9375,,,,,,,,,,,,,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-06-21,True,False,False,7.2099,,,,,,,,,6,3,15,,,
acad0665-9457-4531-abd5-b59efd7a89ea,Step3 VL 10B,step-3-vl-10b,StepFun,/img/logos/stepfun_small.svg,#00F5E7,2026-01-20,False,True,True,7.6939,,,,,,,,,,,,,,
